timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T21:49:52.231120,esp32-may-1,20260920_214430_hang_hoa_che_khuat,322,26.7,63.0,4095.0,1.0,190.0,1,0
2026-09-20T21:49:53.301764,esp32-may-1,20260920_214430_hang_hoa_che_khuat,323,26.7,63.0,4095.0,1.0,192.0,1,0
2026-09-20T21:49:54.321951,esp32-may-1,20260920_214430_hang_hoa_che_khuat,324,26.7,63.0,4095.0,1.0,191.0,1,0
2026-09-20T21:49:55.357030,esp32-may-1,20260920_214430_hang_hoa_che_khuat,325,26.7,63.0,4095.0,1.0,179.0,1,0
2026-09-20T21:49:56.220630,esp32-may-1,20260920_214430_hang_hoa_che_khuat,326,26.7,63.0,4095.0,1.0,181.0,1,0
2026-09-20T21:49:57.398757,esp32-may-1,20260920_214430_hang_hoa_che_khuat,327,26.7,63.0,4095.0,1.0,188.0,1,0
2026-09-20T21:49:58.246432,esp32-may-1,20260920_214430_hang_hoa_che_khuat,328,26.8,63.0,4095.0,1.0,192.0,1,0
2026-09-20T21:49:59.199668,esp32-may-1,20260920_214430_hang_hoa_che_khuat,329,26.8,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:00.225571,esp32-may-1,20260920_214430_hang_hoa_che_khuat,330,26.8,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:01.284333,esp32-may-1,20260920_214430_hang_hoa_che_khuat,331,26.8,63.0,4095.0,1.0,192.0,1,0
2026-09-20T21:50:02.309348,esp32-may-1,20260920_214430_hang_hoa_che_khuat,332,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:03.205271,esp32-may-1,20260920_214430_hang_hoa_che_khuat,333,26.7,63.0,4095.0,1.0,191.0,1,0
2026-09-20T21:50:04.356752,esp32-may-1,20260920_214430_hang_hoa_che_khuat,334,26.7,63.0,4095.0,1.0,188.0,1,0
2026-09-20T21:50:05.382770,esp32-may-1,20260920_214430_hang_hoa_che_khuat,335,26.7,63.0,4095.0,1.0,190.0,1,0
2026-09-20T21:50:06.227133,esp32-may-1,20260920_214430_hang_hoa_che_khuat,336,26.8,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:07.225851,esp32-may-1,20260920_214430_hang_hoa_che_khuat,337,26.8,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:08.248782,esp32-may-1,20260920_214430_hang_hoa_che_khuat,338,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:09.205130,esp32-may-1,20260920_214430_hang_hoa_che_khuat,339,26.7,63.0,4095.0,1.0,190.0,1,0
2026-09-20T21:50:10.296543,esp32-may-1,20260920_214430_hang_hoa_che_khuat,340,26.7,62.0,4095.0,1.0,190.0,1,0
2026-09-20T21:50:11.322345,esp32-may-1,20260920_214430_hang_hoa_che_khuat,341,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:12.226664,esp32-may-1,20260920_214430_hang_hoa_che_khuat,342,26.7,63.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:13.209455,esp32-may-1,20260920_214430_hang_hoa_che_khuat,343,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:14.396502,esp32-may-1,20260920_214430_hang_hoa_che_khuat,344,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:50:15.208080,esp32-may-1,20260920_214430_hang_hoa_che_khuat,345,26.7,62.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:16.225856,esp32-may-1,20260920_214430_hang_hoa_che_khuat,346,26.7,63.0,4095.0,1.0,188.0,1,0
2026-09-20T21:50:17.262001,esp32-may-1,20260920_214430_hang_hoa_che_khuat,347,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:18.231542,esp32-may-1,20260920_214430_hang_hoa_che_khuat,348,26.7,62.0,4095.0,1.0,191.0,1,0
2026-09-20T21:50:19.310387,esp32-may-1,20260920_214430_hang_hoa_che_khuat,349,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:20.332530,esp32-may-1,20260920_214430_hang_hoa_che_khuat,350,26.7,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:21.356690,esp32-may-1,20260920_214430_hang_hoa_che_khuat,351,26.7,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:22.382988,esp32-may-1,20260920_214430_hang_hoa_che_khuat,352,26.7,63.0,4095.0,1.0,185.0,1,0
2026-09-20T21:50:23.404488,esp32-may-1,20260920_214430_hang_hoa_che_khuat,353,26.7,63.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:24.427250,esp32-may-1,20260920_214430_hang_hoa_che_khuat,354,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:50:25.245763,esp32-may-1,20260920_214430_hang_hoa_che_khuat,355,26.7,62.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:26.478010,esp32-may-1,20260920_214430_hang_hoa_che_khuat,356,26.7,63.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:27.296896,esp32-may-1,20260920_214430_hang_hoa_che_khuat,357,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:28.229302,esp32-may-1,20260920_214430_hang_hoa_che_khuat,358,26.8,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:29.346266,esp32-may-1,20260920_214430_hang_hoa_che_khuat,359,26.8,62.0,4095.0,1.0,191.0,1,0
2026-09-20T21:50:30.370010,esp32-may-1,20260920_214430_hang_hoa_che_khuat,360,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:31.200351,esp32-may-1,20260920_214430_hang_hoa_che_khuat,361,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:50:32.413664,esp32-may-1,20260920_214430_hang_hoa_che_khuat,362,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:33.202663,esp32-may-1,20260920_214430_hang_hoa_che_khuat,363,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:50:34.258244,esp32-may-1,20260920_214430_hang_hoa_che_khuat,364,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:35.209264,esp32-may-1,20260920_214430_hang_hoa_che_khuat,365,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:36.306446,esp32-may-1,20260920_214430_hang_hoa_che_khuat,366,26.7,62.0,4095.0,1.0,188.0,1,0
2026-09-20T21:50:37.331286,esp32-may-1,20260920_214430_hang_hoa_che_khuat,367,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:38.355740,esp32-may-1,20260920_214430_hang_hoa_che_khuat,368,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:39.198954,esp32-may-1,20260920_214430_hang_hoa_che_khuat,369,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:40.401236,esp32-may-1,20260920_214430_hang_hoa_che_khuat,370,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:41.487437,esp32-may-1,20260920_214430_hang_hoa_che_khuat,371,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:42.246848,esp32-may-1,20260920_214430_hang_hoa_che_khuat,372,26.7,63.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:43.196410,esp32-may-1,20260920_214430_hang_hoa_che_khuat,373,26.7,63.0,4095.0,1.0,188.0,1,0
2026-09-20T21:50:44.292774,esp32-may-1,20260920_214430_hang_hoa_che_khuat,374,26.7,63.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:45.317421,esp32-may-1,20260920_214430_hang_hoa_che_khuat,375,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:46.340082,esp32-may-1,20260920_214430_hang_hoa_che_khuat,376,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:50:47.366225,esp32-may-1,20260920_214430_hang_hoa_che_khuat,377,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:50:48.387992,esp32-may-1,20260920_214430_hang_hoa_che_khuat,378,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:49.412497,esp32-may-1,20260920_214430_hang_hoa_che_khuat,379,26.7,62.0,4095.0,1.0,189.0,1,0
2026-09-20T21:50:50.245816,esp32-may-1,20260920_214430_hang_hoa_che_khuat,380,26.7,63.0,4095.0,1.0,188.0,1,0
2026-09-20T21:50:51.254338,esp32-may-1,20260920_214430_hang_hoa_che_khuat,381,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:52.225392,esp32-may-1,20260920_214430_hang_hoa_che_khuat,382,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:50:53.304731,esp32-may-1,20260920_214430_hang_hoa_che_khuat,383,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:50:54.326366,esp32-may-1,20260920_214430_hang_hoa_che_khuat,384,26.7,63.0,4095.0,1.0,182.0,1,0
2026-09-20T21:50:55.351337,esp32-may-1,20260920_214430_hang_hoa_che_khuat,385,26.7,63.0,4095.0,1.0,180.0,1,0
2026-09-20T21:50:56.378809,esp32-may-1,20260920_214430_hang_hoa_che_khuat,386,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:50:57.449106,esp32-may-1,20260920_214430_hang_hoa_che_khuat,387,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:50:58.229108,esp32-may-1,20260920_214430_hang_hoa_che_khuat,388,26.7,63.0,4095.0,1.0,182.0,1,0
2026-09-20T21:50:59.192302,esp32-may-1,20260920_214430_hang_hoa_che_khuat,389,26.7,63.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:00.224253,esp32-may-1,20260920_214430_hang_hoa_che_khuat,390,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:01.289279,esp32-may-1,20260920_214430_hang_hoa_che_khuat,391,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:02.218639,esp32-may-1,20260920_214430_hang_hoa_che_khuat,392,26.7,63.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:03.198270,esp32-may-1,20260920_214430_hang_hoa_che_khuat,393,26.7,63.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:04.364344,esp32-may-1,20260920_214430_hang_hoa_che_khuat,394,26.7,63.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:05.393007,esp32-may-1,20260920_214430_hang_hoa_che_khuat,395,26.7,63.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:06.218761,esp32-may-1,20260920_214430_hang_hoa_che_khuat,396,26.7,63.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:07.198629,esp32-may-1,20260920_214430_hang_hoa_che_khuat,397,26.7,63.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:08.223887,esp32-may-1,20260920_214430_hang_hoa_che_khuat,398,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:09.204284,esp32-may-1,20260920_214430_hang_hoa_che_khuat,399,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:10.229284,esp32-may-1,20260920_214430_hang_hoa_che_khuat,400,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:11.196295,esp32-may-1,20260920_214430_hang_hoa_che_khuat,401,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:12.253505,esp32-may-1,20260920_214430_hang_hoa_che_khuat,402,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:13.217815,esp32-may-1,20260920_214430_hang_hoa_che_khuat,403,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:14.398664,esp32-may-1,20260920_214430_hang_hoa_che_khuat,404,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:51:15.240344,esp32-may-1,20260920_214430_hang_hoa_che_khuat,405,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:16.222757,esp32-may-1,20260920_214430_hang_hoa_che_khuat,406,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:17.683925,esp32-may-1,20260920_214430_hang_hoa_che_khuat,407,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:18.497905,esp32-may-1,20260920_214430_hang_hoa_che_khuat,408,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:19.519208,esp32-may-1,20260920_214430_hang_hoa_che_khuat,409,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:20.341390,esp32-may-1,20260920_214430_hang_hoa_che_khuat,410,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:21.201360,esp32-may-1,20260920_214430_hang_hoa_che_khuat,411,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:22.593471,esp32-may-1,20260920_214430_hang_hoa_che_khuat,412,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:23.411815,esp32-may-1,20260920_214430_hang_hoa_che_khuat,413,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:51:24.305309,esp32-may-1,20260920_214430_hang_hoa_che_khuat,414,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:25.254833,esp32-may-1,20260920_214430_hang_hoa_che_khuat,415,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:26.479272,esp32-may-1,20260920_214430_hang_hoa_che_khuat,416,26.7,63.0,4095.0,1.0,179.0,1,0
2026-09-20T21:51:27.200062,esp32-may-1,20260920_214430_hang_hoa_che_khuat,417,26.7,63.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:28.322500,esp32-may-1,20260920_214430_hang_hoa_che_khuat,418,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:29.208183,esp32-may-1,20260920_214430_hang_hoa_che_khuat,419,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:30.371105,esp32-may-1,20260920_214430_hang_hoa_che_khuat,420,26.7,62.0,4095.0,1.0,178.0,1,0
2026-09-20T21:51:31.200995,esp32-may-1,20260920_214430_hang_hoa_che_khuat,421,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:51:32.418202,esp32-may-1,20260920_214430_hang_hoa_che_khuat,422,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:33.193495,esp32-may-1,20260920_214430_hang_hoa_che_khuat,423,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:34.224623,esp32-may-1,20260920_214430_hang_hoa_che_khuat,424,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:35.493185,esp32-may-1,20260920_214430_hang_hoa_che_khuat,425,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:51:36.227151,esp32-may-1,20260920_214430_hang_hoa_che_khuat,426,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:38.050769,esp32-may-1,20260920_214430_hang_hoa_che_khuat,427,26.7,62.0,4095.0,1.0,176.0,1,0
2026-09-20T21:51:39.176431,esp32-may-1,20260920_214430_hang_hoa_che_khuat,428,26.7,62.0,4095.0,1.0,174.0,1,0
2026-09-20T21:51:39.586266,esp32-may-1,20260920_214430_hang_hoa_che_khuat,429,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:40.572735,esp32-may-1,20260920_214430_hang_hoa_che_khuat,430,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:41.633816,esp32-may-1,20260920_214430_hang_hoa_che_khuat,431,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:42.664629,esp32-may-1,20260920_214430_hang_hoa_che_khuat,432,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:43.547037,esp32-may-1,20260920_214430_hang_hoa_che_khuat,433,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:44.707301,esp32-may-1,20260920_214430_hang_hoa_che_khuat,434,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:51:45.732472,esp32-may-1,20260920_214430_hang_hoa_che_khuat,435,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:46.571274,esp32-may-1,20260920_214430_hang_hoa_che_khuat,436,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:47.572757,esp32-may-1,20260920_214430_hang_hoa_che_khuat,437,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:48.603733,esp32-may-1,20260920_214430_hang_hoa_che_khuat,438,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:49.832124,esp32-may-1,20260920_214430_hang_hoa_che_khuat,439,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:51:50.566771,esp32-may-1,20260920_214430_hang_hoa_che_khuat,440,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:51.672734,esp32-may-1,20260920_214430_hang_hoa_che_khuat,441,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:51:52.696821,esp32-may-1,20260920_214430_hang_hoa_che_khuat,442,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:53.542855,esp32-may-1,20260920_214430_hang_hoa_che_khuat,443,26.7,62.0,4095.0,1.0,178.0,1,0
2026-09-20T21:51:54.573901,esp32-may-1,20260920_214430_hang_hoa_che_khuat,444,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:55.766279,esp32-may-1,20260920_214430_hang_hoa_che_khuat,445,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:56.566629,esp32-may-1,20260920_214430_hang_hoa_che_khuat,446,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:51:57.540681,esp32-may-1,20260920_214430_hang_hoa_che_khuat,447,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:51:58.570908,esp32-may-1,20260920_214430_hang_hoa_che_khuat,448,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:51:59.655261,esp32-may-1,20260920_214430_hang_hoa_che_khuat,449,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:00.568404,esp32-may-1,20260920_214430_hang_hoa_che_khuat,450,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:01.706023,esp32-may-1,20260920_214430_hang_hoa_che_khuat,451,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:02.727424,esp32-may-1,20260920_214430_hang_hoa_che_khuat,452,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:03.548150,esp32-may-1,20260920_214430_hang_hoa_che_khuat,453,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:04.781794,esp32-may-1,20260920_214430_hang_hoa_che_khuat,454,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:52:05.596637,esp32-may-1,20260920_214430_hang_hoa_che_khuat,455,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:52:06.569727,esp32-may-1,20260920_214430_hang_hoa_che_khuat,456,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:07.642432,esp32-may-1,20260920_214430_hang_hoa_che_khuat,457,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:08.672435,esp32-may-1,20260920_214430_hang_hoa_che_khuat,458,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:52:09.692476,esp32-may-1,20260920_214430_hang_hoa_che_khuat,459,26.7,62.0,4095.0,1.0,175.0,1,0
2026-09-20T21:52:10.721254,esp32-may-1,20260920_214430_hang_hoa_che_khuat,460,26.7,62.0,4095.0,1.0,176.0,1,0
2026-09-20T21:52:11.549461,esp32-may-1,20260920_214430_hang_hoa_che_khuat,461,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:12.969441,esp32-may-1,20260920_214430_hang_hoa_che_khuat,462,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:13.786287,esp32-may-1,20260920_214430_hang_hoa_che_khuat,463,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:14.567641,esp32-may-1,20260920_214430_hang_hoa_che_khuat,464,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:15.548351,esp32-may-1,20260920_214430_hang_hoa_che_khuat,465,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:16.653801,esp32-may-1,20260920_214430_hang_hoa_che_khuat,466,26.7,62.0,4095.0,1.0,185.0,1,0
2026-09-20T21:52:17.677022,esp32-may-1,20260920_214430_hang_hoa_che_khuat,467,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:18.587804,esp32-may-1,20260920_214430_hang_hoa_che_khuat,468,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:19.729190,esp32-may-1,20260920_214430_hang_hoa_che_khuat,469,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:20.570026,esp32-may-1,20260920_214430_hang_hoa_che_khuat,470,26.7,62.0,4095.0,1.0,178.0,1,0
2026-09-20T21:52:21.571401,esp32-may-1,20260920_214430_hang_hoa_che_khuat,471,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:22.567900,esp32-may-1,20260920_214430_hang_hoa_che_khuat,472,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:23.616375,esp32-may-1,20260920_214430_hang_hoa_che_khuat,473,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:24.650919,esp32-may-1,20260920_214430_hang_hoa_che_khuat,474,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:52:25.547164,esp32-may-1,20260920_214430_hang_hoa_che_khuat,475,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:26.688880,esp32-may-1,20260920_214430_hang_hoa_che_khuat,476,26.7,62.0,4095.0,1.0,177.0,1,0
2026-09-20T21:52:27.720660,esp32-may-1,20260920_214430_hang_hoa_che_khuat,477,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:52:28.797830,esp32-may-1,20260920_214430_hang_hoa_che_khuat,478,26.7,62.0,4095.0,1.0,178.0,1,0
2026-09-20T21:52:29.558899,esp32-may-1,20260920_214430_hang_hoa_che_khuat,479,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:52:30.786487,esp32-may-1,20260920_214430_hang_hoa_che_khuat,480,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:31.549845,esp32-may-1,20260920_214430_hang_hoa_che_khuat,481,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:32.838545,esp32-may-1,20260920_214430_hang_hoa_che_khuat,482,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:52:33.654912,esp32-may-1,20260920_214430_hang_hoa_che_khuat,483,26.7,62.0,4095.0,1.0,184.0,1,0
2026-09-20T21:52:34.572815,esp32-may-1,20260920_214430_hang_hoa_che_khuat,484,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:35.542864,esp32-may-1,20260920_214430_hang_hoa_che_khuat,485,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:36.724740,esp32-may-1,20260920_214430_hang_hoa_che_khuat,486,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:37.750652,esp32-may-1,20260920_214430_hang_hoa_che_khuat,487,26.7,62.0,4095.0,1.0,179.0,1,0
2026-09-20T21:52:38.772424,esp32-may-1,20260920_214430_hang_hoa_che_khuat,488,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:39.593046,esp32-may-1,20260920_214430_hang_hoa_che_khuat,489,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:40.618035,esp32-may-1,20260920_214430_hang_hoa_che_khuat,490,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:41.639645,esp32-may-1,20260920_214430_hang_hoa_che_khuat,491,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:42.662540,esp32-may-1,20260920_214430_hang_hoa_che_khuat,492,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:43.688677,esp32-may-1,20260920_214430_hang_hoa_che_khuat,493,26.7,62.0,4095.0,1.0,176.0,1,0
2026-09-20T21:52:44.712732,esp32-may-1,20260920_214430_hang_hoa_che_khuat,494,26.7,62.0,4095.0,1.0,178.0,1,0
2026-09-20T21:52:45.743502,esp32-may-1,20260920_214430_hang_hoa_che_khuat,495,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:52:46.760225,esp32-may-1,20260920_214430_hang_hoa_che_khuat,496,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:47.583093,esp32-may-1,20260920_214430_hang_hoa_che_khuat,497,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:52:48.564594,esp32-may-1,20260920_214430_hang_hoa_che_khuat,498,26.7,62.0,4095.0,1.0,187.0,1,0
2026-09-20T21:52:49.626687,esp32-may-1,20260920_214430_hang_hoa_che_khuat,499,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:50.565075,esp32-may-1,20260920_214430_hang_hoa_che_khuat,500,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:51.538881,esp32-may-1,20260920_214430_hang_hoa_che_khuat,501,26.7,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:52:52.697477,esp32-may-1,20260920_214430_hang_hoa_che_khuat,502,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:52:53.543116,esp32-may-1,20260920_214430_hang_hoa_che_khuat,503,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:54.572841,esp32-may-1,20260920_214430_hang_hoa_che_khuat,504,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:52:55.538405,esp32-may-1,20260920_214430_hang_hoa_che_khuat,505,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:56.564496,esp32-may-1,20260920_214430_hang_hoa_che_khuat,506,26.7,62.0,4095.0,1.0,186.0,1,0
2026-09-20T21:52:57.546560,esp32-may-1,20260920_214430_hang_hoa_che_khuat,507,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:52:58.573691,esp32-may-1,20260920_214430_hang_hoa_che_khuat,508,26.7,62.0,4095.0,1.0,184.0,1,0
2026-09-20T21:52:59.540350,esp32-may-1,20260920_214430_hang_hoa_che_khuat,509,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:53:00.565545,esp32-may-1,20260920_214430_hang_hoa_che_khuat,510,26.6,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:53:01.549041,esp32-may-1,20260920_214430_hang_hoa_che_khuat,511,26.6,62.0,4095.0,1.0,182.0,1,0
2026-09-20T21:53:02.731847,esp32-may-1,20260920_214430_hang_hoa_che_khuat,512,26.7,62.0,4095.0,1.0,184.0,1,0
2026-09-20T21:53:03.542376,esp32-may-1,20260920_214430_hang_hoa_che_khuat,513,26.7,62.0,4095.0,1.0,180.0,1,0
2026-09-20T21:53:04.575320,esp32-may-1,20260920_214430_hang_hoa_che_khuat,514,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:53:05.613612,esp32-may-1,20260920_214430_hang_hoa_che_khuat,515,26.7,62.0,4095.0,1.0,181.0,1,0
2026-09-20T21:53:06.569344,esp32-may-1,20260920_214430_hang_hoa_che_khuat,516,26.7,62.0,4095.0,1.0,183.0,1,0
2026-09-20T21:53:07.576153,esp32-may-1,20260920_214430_hang_hoa_che_khuat,517,26.7,62.0,4095.0,1.0,184.0,1,0
